customer_id,total_quantity,total_spend,total_orders,first_buy,last_buy
15329,1219,2984.33,11,2009-12-14 12:18:00,2011-10-31 15:36:00
15330,1312,714.96,2,2011-10-10 12:30:00,2011-11-07 17:50:00
15331,701,767.91,3,2010-04-09 14:26:00,2010-07-28 09:42:00
15332,2958,6553.74,6,2010-07-14 13:01:00,2010-12-08 14:43:00
15333,344,1028.56,1,2011-05-15 13:27:00,2011-05-15 13:27:00
15334,274,351.67,3,2011-06-19 13:51:00,2011-07-06 11:22:00
15335,80,173.97,1,2011-10-17 12:50:00,2011-10-17 12:50:00
15336,84,240.5,1,2010-11-03 12:39:00,2010-11-03 12:39:00
15337,200,373.02,1,2010-10-24 15:29:00,2010-10-24 15:29:00
15338,150,283.43,1,2010-01-31 14:25:00,2010-01-31 14:25:00
15339,1143,1827.84,7,2010-02-08 13:38:00,2011-10-04 12:51:00
15340,76,105.5,1,2010-05-27 10:27:00,2010-05-27 10:27:00
15341,1008,2402.72,2,2010-09-16 16:41:00,2011-09-20 09:40:00
15342,283,406.09,1,2011-08-02 10:19:00,2011-08-02 10:19:00
15343,84,364.5,1,2011-09-13 13:55:00,2011-09-13 13:55:00
15344,116,563.94,3,2011-09-26 14:48:00,2011-12-09 10:45:00
15345,81,393.54,1,2011-10-25 11:28:00,2011-10-25 11:28:00
15346,260,596.12,3,2010-10-04 15:11:00,2011-01-11 11:18:00
15347,672,1363.6,4,2010-09-28 12:50:00,2010-12-08 15:25:00
15348,84,158.04,1,2011-09-28 13:17:00,2011-09-28 13:17:00
15349,327,473.81,2,2011-06-05 15:46:00,2011-07-04 16:06:00
15350,323,663.25,2,2010-11-21 15:14:00,2010-12-01 13:33:00
15351,1491,3738.29,10,2010-10-03 12:18:00,2011-11-27 12:52:00
15352,43,114.95,1,2010-06-09 11:28:00,2010-06-09 11:28:00
15353,1551,3175.95,7,2009-12-02 11:33:00,2011-03-30 12:15:00
15354,3,284.4,3,2010-04-15 16:17:00,2010-04-15 16:24:00
15355,45,277.05,2,2011-10-17 15:22:00,2011-11-10 13:44:00
15356,2015,3464.95,13,2010-10-13 13:12:00,2011-11-08 13:11:00
15358,15378,17050.41,42,2009-12-07 12:19:00,2011-12-05 09:04:00
15359,145,181.35,8,2010-01-15 11:30:00,2010-02-15 10:47:00
15360,223,427.93,1,2011-10-31 09:35:00,2011-10-31 09:35:00
15361,373,689.07,4,2010-06-14 13:27:00,2010-12-13 09:52:00
15362,368,613.08,2,2009-12-01 09:08:00,2010-09-17 10:37:00
15363,527,1004.11,2,2010-08-04 08:41:00,2010-12-02 12:28:00
15364,493,913.19,2,2011-03-30 13:39:00,2011-09-05 09:46:00
15365,2131,4557.13,13,2010-02-04 16:43:00,2011-11-14 08:29:00
15366,2447,2389.08,7,2010-02-26 10:10:00,2011-09-25 15:01:00
15367,2944,5081.33,11,2009-12-10 14:20:00,2011-10-13 14:13:00
15368,406,722.74,2,2010-11-10 15:52:00,2011-11-18 14:42:00
15369,3288,6251.26,11,2009-12-08 07:43:00,2010-08-04 13:54:00
15370,1397,3739.01,8,2010-10-25 12:08:00,2011-10-30 10:58:00
15371,12,59.4,1,2010-02-15 13:14:00,2010-02-15 13:14:00
15372,6410,6017.06,8,2010-02-14 11:24:00,2011-07-25 16:39:00
15373,769,3421.39,17,2010-05-02 11:57:00,2011-12-01 15:05:00
15374,290,307.32,2,2010-03-25 12:03:00,2011-08-03 09:59:00
15375,84,60.96,1,2010-01-18 15:38:00,2010-01-18 15:38:00
15376,619,1233.36,3,2011-05-01 13:45:00,2011-10-30 15:04:00
15377,253,1211.75,4,2010-10-20 11:42:00,2010-11-22 08:55:00
15378,130,246.5,2,2010-07-26 08:47:00,2010-09-03 11:30:00
15379,3000,4877.84,8,2010-11-04 11:59:00,2011-06-23 13:13:00
15380,1032,3479.06,11,2009-12-01 13:50:00,2011-12-01 12:13:00
15381,802,1890.57,5,2010-05-05 14:35:00,2011-05-10 11:55:00
15382,9178,13733.55,12,2009-12-04 14:13:00,2011-11-25 10:58:00
15384,1767,2027.79,4,2010-04-26 12:38:00,2011-06-23 10:57:00
15385,428,942.08,3,2010-01-31 13:02:00,2011-10-30 15:11:00
15386,446,394.14,1,2011-06-06 13:47:00,2011-06-06 13:47:00
15387,335,468.65,1,2010-08-04 16:05:00,2010-08-04 16:05:00
15388,88,140.54,1,2011-03-14 13:53:00,2011-03-14 13:53:00
15389,3940,2733.8,5,2010-01-27 12:44:00,2011-06-20 16:18:00
15390,894,1216.66,2,2010-10-26 17:23:00,2010-11-08 15:19:00
15391,109,289.87,1,2010-05-04 15:04:00,2010-05-04 15:04:00
15392,2144,2911.62,7,2010-10-04 12:50:00,2011-12-05 11:01:00
15393,378,891.34,5,2009-12-15 17:56:00,2011-11-23 16:48:00
15394,2372,5286.8,11,2009-12-15 19:05:00,2011-11-30 11:49:00
15395,17,107.45,1,2011-01-18 12:40:00,2011-01-18 12:40:00
15396,278,796.38,2,2010-05-05 09:04:00,2011-08-19 10:56:00
15397,20,94.0,1,2011-02-23 09:25:00,2011-02-23 09:25:00
15398,769,1345.53,2,2011-09-22 14:56:00,2011-11-23 16:47:00
15399,611,815.77,3,2011-09-21 15:57:00,2011-12-08 13:04:00
15400,662,1302.3,8,2010-05-28 08:33:00,2011-09-08 13:57:00
15401,93,216.95,2,2010-05-20 10:56:00,2010-09-13 13:42:00
15402,2034,1830.54,6,2010-04-27 12:12:00,2011-07-14 12:17:00
15403,492,170.88,2,2009-12-09 12:45:00,2010-08-05 12:21:00
15404,334,257.06,1,2010-11-29 11:03:00,2010-11-29 11:03:00
15405,348,659.84,2,2010-05-12 15:56:00,2011-06-03 14:44:00
15406,547,975.87,4,2010-09-12 13:06:00,2011-11-08 13:22:00
15407,558,1056.44,4,2011-02-07 13:18:00,2011-11-06 11:55:00
15408,106,267.18,1,2011-03-20 15:02:00,2011-03-20 15:02:00
15409,59,131.25,1,2009-12-18 15:35:00,2009-12-18 15:35:00
15410,1902,4685.72,10,2010-04-19 08:57:00,2011-09-16 14:47:00
15411,530,1358.88,4,2011-06-10 12:30:00,2011-11-13 15:19:00
15412,108,190.53,1,2011-06-21 15:24:00,2011-06-21 15:24:00
15413,2694,6798.72,5,2009-12-01 10:18:00,2010-01-17 11:33:00
15414,443,774.9,3,2011-04-11 13:45:00,2011-11-30 09:50:00
15415,575,572.81,1,2011-01-30 14:13:00,2011-01-30 14:13:00
15416,2420,4572.82,7,2010-02-01 11:55:00,2011-10-06 09:38:00
15417,284,508.8,1,2011-09-15 15:26:00,2011-09-15 15:26:00
15418,266,452.32,2,2010-05-02 11:31:00,2010-10-10 13:38:00
15419,230,135.86,1,2011-11-15 09:23:00,2011-11-15 09:23:00
15420,844,743.0,6,2009-12-05 13:29:00,2010-10-01 15:46:00
15421,1927,3805.34,10,2009-12-07 15:10:00,2011-10-12 09:20:00
15422,710,1619.97,7,2010-02-07 11:52:00,2011-01-20 16:17:00
15423,198,266.89,3,2010-03-28 13:42:00,2011-11-01 14:01:00
15424,873,597.78,3,2010-09-02 17:17:00,2011-03-30 13:02:00
15425,1042,1944.57,4,2010-02-14 12:36:00,2010-11-04 18:13:00
15426,1220,2615.39,9,2010-05-02 15:10:00,2011-11-20 15:36:00
15427,1013,1483.14,3,2011-10-23 14:47:00,2011-11-06 14:29:00
15428,347,762.75,4,2009-12-17 17:46:00,2011-11-24 16:54:00
15429,380,397.35,2,2011-09-25 13:42:00,2011-11-13 12:28:00
15430,309,954.75,2,2010-06-29 15:04:00,2010-08-29 10:42:00
15431,84,153.24,1,2010-07-25 12:44:00,2010-07-25 12:44:00
15432,92,320.76,2,2010-06-16 14:34:00,2011-11-16 16:30:00
15433,534,533.3,2,2011-03-17 14:12:00,2011-05-10 10:45:00
15434,1423,2567.06,11,2010-01-24 15:35:00,2011-12-01 13:33:00
15435,54,149.29,1,2011-11-17 16:39:00,2011-11-17 16:39:00
15436,613,1122.53,3,2011-04-19 16:52:00,2011-11-27 16:05:00
15437,177,393.45,2,2010-03-09 10:45:00,2011-03-22 13:11:00
15438,59,156.58,1,2011-07-31 14:19:00,2011-07-31 14:19:00
15439,572,1269.05,4,2010-02-24 12:05:00,2010-10-31 10:38:00
15440,197,383.68,3,2011-05-15 11:30:00,2011-10-16 12:16:00
15441,587,1254.21,3,2009-12-09 14:55:00,2010-11-08 15:50:00
15442,120,594.0,1,2011-04-05 12:24:00,2011-04-05 12:24:00
15443,2735,5175.93,14,2010-03-07 12:10:00,2011-12-08 10:40:00
15444,764,1418.26,2,2011-10-30 16:12:00,2011-11-30 17:37:00
15445,118,284.5,2,2010-04-28 15:00:00,2011-03-20 15:06:00
15446,267,406.95,3,2009-12-13 13:53:00,2010-11-28 11:59:00
15447,228,492.88,5,2010-03-24 14:40:00,2011-01-13 11:26:00
15448,487,788.81,2,2010-02-03 13:29:00,2011-01-31 10:42:00
15449,812,974.52,3,2011-03-23 10:43:00,2011-11-13 15:02:00
15450,376,429.84,1,2011-11-09 17:11:00,2011-11-09 17:11:00
15451,79,233.21,2,2010-04-19 14:08:00,2010-10-01 13:40:00
15452,1091,1799.11,6,2010-07-16 14:23:00,2011-11-10 12:13:00
15453,845,1388.37,7,2011-06-05 12:37:00,2011-12-08 10:59:00
15454,148,307.69,2,2010-03-31 13:15:00,2010-12-12 14:21:00
15455,3,38.25,1,2010-04-21 12:43:00,2010-04-21 12:43:00
15456,2826,2119.27,10,2009-12-08 12:54:00,2011-03-01 13:51:00
15457,132,237.07,1,2011-03-22 15:31:00,2011-03-22 15:31:00
15458,300,370.44,2,2010-11-02 19:50:00,2011-11-14 13:08:00
15459,121,202.83,2,2010-07-30 14:31:00,2010-10-18 15:25:00
15460,109,216.76,1,2010-12-20 16:08:00,2010-12-20 16:08:00
15461,230,429.7,2,2010-03-18 12:40:00,2010-09-05 12:31:00
15462,495,737.05,4,2010-09-20 10:23:00,2011-09-06 13:11:00
15463,106,126.14,1,2011-11-10 12:57:00,2011-11-10 12:57:00
15464,350,1048.85,1,2011-01-05 15:56:00,2011-01-05 15:56:00
15465,2769,12655.65,32,2009-12-10 09:42:00,2011-11-20 10:11:00
15466,944,1571.01,4,2009-12-03 12:28:00,2011-09-15 14:08:00
15467,310,524.88,3,2011-07-10 14:42:00,2011-11-30 14:17:00
15468,1400,1430.48,3,2010-11-12 09:39:00,2011-10-19 13:49:00
15469,287,874.25,3,2010-09-27 10:09:00,2011-10-20 16:21:00
15470,232,63.42,1,2010-05-13 09:35:00,2010-05-13 09:35:00
15471,683,1316.56,3,2010-06-07 12:17:00,2011-12-07 14:12:00
15472,251,371.56,1,2011-08-18 15:17:00,2011-08-18 15:17:00
15473,776,2046.0,8,2010-09-21 09:14:00,2011-11-25 15:15:00
15474,56,163.1,1,2010-04-23 11:14:00,2010-04-23 11:14:00
15475,319,454.11,1,2011-09-23 15:20:00,2011-09-23 15:20:00
15476,1174,2209.98,4,2010-09-23 14:00:00,2010-11-24 15:17:00
15477,216,368.4,1,2010-02-28 10:37:00,2010-02-28 10:37:00
15478,904,2024.98,3,2010-05-13 18:49:00,2011-10-30 14:19:00
15479,38,147.4,1,2009-12-06 15:08:00,2009-12-06 15:08:00
15480,1852,6279.0,5,2010-02-01 14:52:00,2011-08-15 14:32:00
15481,1450,1993.34,1,2010-11-03 14:52:00,2010-11-03 14:52:00
15482,6532,14592.56,19,2009-12-02 16:59:00,2011-11-24 10:46:00
15483,944,862.2,10,2010-01-24 15:42:00,2011-07-01 13:07:00
15484,4076,4656.0,6,2009-12-05 15:18:00,2011-12-08 15:03:00
15485,2594,5771.51,7,2009-12-01 17:31:00,2011-11-09 14:31:00
15486,40,102.0,1,2010-06-30 13:15:00,2010-06-30 13:15:00
15487,144,231.32,1,2010-01-29 12:07:00,2010-01-29 12:07:00
15488,251,431.92,5,2010-05-05 13:03:00,2011-09-08 10:11:00
15489,1264,2419.61,8,2010-01-15 16:58:00,2011-11-17 08:53:00
15490,85,217.6,1,2010-10-05 13:11:00,2010-10-05 13:11:00
15491,1646,3100.09,6,2011-04-18 10:04:00,2011-09-05 15:56:00
15492,483,659.46,2,2011-09-26 14:02:00,2011-11-11 14:53:00
15493,1260,4314.98,9,2010-02-23 11:14:00,2011-11-07 12:04:00
15494,3097,3780.05,5,2009-12-10 20:16:00,2011-11-18 14:51:00
15495,194,246.5,1,2010-11-25 13:46:00,2010-11-25 13:46:00
15496,98,146.14,1,2010-03-18 13:16:00,2010-03-18 13:16:00
15497,2937,8657.39,9,2009-12-18 15:08:00,2011-11-22 11:51:00
15498,12622,26039.58,44,2009-12-16 17:27:00,2011-12-07 12:48:00
15499,60,161.6,1,2009-12-16 12:17:00,2009-12-16 12:17:00
15500,572,1131.56,4,2011-09-19 13:47:00,2011-12-01 13:47:00
15501,206,402.5,2,2010-10-20 12:47:00,2010-10-31 11:15:00
15502,5861,13993.47,14,2010-06-03 11:12:00,2011-11-24 12:48:00
15503,136,267.15,2,2009-12-13 11:34:00,2010-12-12 10:57:00
15504,148,423.85,4,2010-02-12 12:34:00,2011-09-19 13:45:00
15505,2390,3610.96,5,2011-07-07 13:33:00,2011-10-18 07:56:00
15506,1647,2040.03,6,2010-08-19 12:38:00,2011-11-17 12:11:00
15507,162,492.36,1,2011-06-21 11:19:00,2011-06-21 11:19:00
15508,440,1000.27,6,2011-04-18 15:31:00,2011-06-03 15:43:00
15509,72,166.51,1,2010-11-24 14:48:00,2010-11-24 14:48:00
15510,2,250.0,1,2011-01-13 12:10:00,2011-01-13 12:10:00
15511,271,909.23,5,2011-09-15 15:05:00,2011-11-28 09:43:00
15512,235,331.58,4,2010-02-01 13:23:00,2011-07-07 10:20:00
15513,10831,27750.55,35,2010-01-13 14:59:00,2011-11-06 14:36:00
15514,4246,6598.55,18,2009-12-04 16:37:00,2011-11-27 14:40:00
15515,131,171.81,1,2010-11-17 13:39:00,2010-11-17 13:39:00
15516,27,62.43,3,2011-10-24 11:33:00,2011-10-26 10:51:00
15517,293,267.03,1,2011-04-20 14:02:00,2011-04-20 14:02:00
15518,2823,4218.94,15,2009-12-20 12:21:00,2011-10-06 13:05:00
15519,116,344.61,2,2010-09-19 13:57:00,2010-11-21 14:35:00
15520,314,343.5,1,2011-12-08 10:58:00,2011-12-08 10:58:00
15521,4516,7106.69,16,2010-01-05 10:19:00,2011-10-30 13:42:00
15522,573,398.84,2,2011-09-13 12:26:00,2011-11-07 11:26:00
15523,15873,17359.99,16,2009-12-02 15:16:00,2011-09-16 16:29:00
15524,28,591.4,2,2010-04-12 09:19:00,2011-11-15 12:09:00
15525,680,1295.7,4,2010-11-22 12:10:00,2011-12-07 14:43:00
15526,24,148.44,2,2011-11-06 15:01:00,2011-11-06 15:04:00
15527,2222,5575.64,23,2009-12-15 17:31:00,2011-11-21 12:17:00
15528,123,229.33,1,2011-03-30 16:14:00,2011-03-30 16:14:00
15529,4488,5111.95,12,2010-11-10 14:26:00,2011-11-17 11:29:00
15530,1340,1813.72,5,2010-07-15 11:10:00,2011-11-18 12:25:00
15531,1105,2007.44,2,2011-11-09 17:47:00,2011-12-01 18:43:00
15532,1349,3771.9,10,2010-06-08 14:52:00,2011-11-14 14:51:00
15533,289,807.57,3,2011-09-11 15:41:00,2011-11-20 15:35:00
15534,63,162.25,1,2009-12-14 12:48:00,2009-12-14 12:48:00
15535,323,1087.82,6,2010-09-16 20:04:00,2011-06-19 16:02:00
15536,242,259.09,1,2010-10-26 16:31:00,2010-10-26 16:31:00
15537,29,110.92,1,2011-06-29 13:10:00,2011-06-29 13:10:00
15538,1016,3358.4,6,2010-02-14 12:38:00,2010-06-20 10:49:00
15539,410,538.46,1,2011-12-02 13:36:00,2011-12-02 13:36:00
15540,444,460.68,2,2010-11-29 11:10:00,2011-11-28 13:51:00
15541,49,85.13,1,2011-08-17 14:58:00,2011-08-17 14:58:00
15542,469,918.45,3,2009-12-02 11:53:00,2010-07-15 13:32:00
15543,169,242.84,2,2010-09-06 11:28:00,2011-02-24 15:26:00
15544,7019,8162.43,20,2010-01-28 14:39:00,2011-11-30 16:43:00
15545,238,428.05,2,2010-12-03 17:28:00,2011-10-16 13:24:00
15546,198,1079.1,2,2010-04-12 11:45:00,2010-04-12 11:51:00
15547,7362,10154.39,26,2009-12-06 13:40:00,2011-12-02 12:52:00
15548,64,158.09,1,2010-04-23 12:20:00,2010-04-23 12:20:00
15549,940,2345.96,8,2010-01-11 13:16:00,2011-09-23 16:22:00
15550,1144,2218.8,12,2009-12-03 15:15:00,2011-12-05 15:38:00
15551,814,1710.08,7,2010-06-07 15:05:00,2011-11-03 12:37:00
15552,166,252.52,2,2010-03-26 16:17:00,2011-05-06 14:47:00
15553,451,437.23,1,2011-10-10 14:02:00,2011-10-10 14:02:00
15554,74,217.2,1,2011-03-07 09:00:00,2011-03-07 09:00:00
15555,9037,12112.35,36,2009-12-06 11:58:00,2011-11-27 16:19:00
15556,236,279.77,1,2011-11-15 16:08:00,2011-11-15 16:08:00
15557,219,473.65,1,2011-11-11 12:46:00,2011-11-11 12:46:00
15558,86,214.13,1,2010-03-10 15:25:00,2010-03-10 15:25:00
15559,526,1109.4,1,2010-05-20 14:06:00,2010-05-20 14:06:00
15560,72,153.52,2,2010-11-07 10:14:00,2010-11-07 10:15:00
15561,1334,1934.39,8,2010-02-14 12:22:00,2011-11-28 11:07:00
15562,561,673.38,3,2009-12-13 15:17:00,2010-12-23 09:55:00
15563,3019,2867.0,7,2010-01-28 11:36:00,2011-11-17 14:50:00
15564,42,70.74,2,2010-02-01 15:58:00,2010-09-02 15:52:00
15565,60,173.16,2,2011-09-30 10:44:00,2011-10-20 14:33:00
15566,153,227.87,2,2009-12-15 14:53:00,2010-11-12 12:11:00
15567,223,186.01,1,2011-11-21 10:48:00,2011-11-21 10:48:00
15568,461,758.29,3,2011-09-27 14:37:00,2011-12-07 11:27:00
15569,1736,3586.35,10,2010-02-28 10:55:00,2011-08-28 10:15:00
15570,4279,9311.04,25,2010-03-28 14:04:00,2011-12-02 14:47:00
15571,2506,4051.63,14,2009-12-06 12:10:00,2011-11-28 10:02:00
15572,2148,4068.67,10,2010-04-14 14:38:00,2011-12-05 10:09:00
15573,780,1207.18,5,2009-12-10 14:19:00,2011-11-08 11:38:00
15574,949,1518.7,6,2010-09-01 14:37:00,2011-06-15 12:01:00
15575,6,30.1,1,2010-03-30 12:50:00,2010-03-30 12:50:00
15576,404,940.67,1,2011-11-02 12:03:00,2011-11-02 12:03:00
15577,121,397.98,5,2009-12-13 16:17:00,2011-07-11 17:03:00
15578,52,127.1,1,2011-06-30 13:03:00,2011-06-30 13:03:00
15579,723,1302.5,5,2010-10-03 14:37:00,2011-10-02 12:45:00
15580,959,1381.19,8,2010-02-07 11:21:00,2010-11-28 11:00:00
15581,3146,7794.59,38,2009-12-02 12:19:00,2011-08-11 09:38:00
15582,453,682.91,3,2011-05-03 13:36:00,2011-11-15 09:55:00
15583,63,107.86,1,2010-11-28 15:04:00,2010-11-28 15:04:00
15584,487,1277.5,6,2010-02-07 12:16:00,2011-11-16 10:55:00
15585,320,455.3,1,2011-06-16 08:38:00,2011-06-16 08:38:00
15586,1338,1139.1,3,2010-01-08 10:02:00,2010-04-26 11:00:00
15587,528,1522.08,7,2010-08-05 08:44:00,2011-10-20 13:37:00
15588,96,579.6,1,2010-01-31 12:19:00,2010-01-31 12:19:00
15589,243,478.53,3,2011-02-02 10:46:00,2011-03-29 09:54:00
15590,832,1496.6,5,2010-04-12 10:09:00,2010-11-22 14:49:00
15591,58,217.9,3,2010-02-04 09:20:00,2010-05-06 09:23:00
15592,354,388.58,1,2011-10-24 08:59:00,2011-10-24 08:59:00
15593,60,199.8,1,2011-09-30 11:46:00,2011-09-30 11:46:00
15594,983,1771.78,5,2011-04-19 10:08:00,2011-11-24 08:53:00
15595,144,357.6,1,2010-08-09 12:27:00,2010-08-09 12:27:00
15596,1376,3130.04,9,2010-07-28 11:46:00,2011-08-31 10:55:00
15597,393,563.37,2,2010-05-13 13:10:00,2011-11-04 13:26:00
15598,404,548.02,2,2010-10-08 09:20:00,2011-10-17 16:04:00
15599,1098,1250.06,3,2010-09-20 10:15:00,2011-11-13 11:44:00
15600,657,1199.31,4,2010-04-25 11:50:00,2010-10-07 14:30:00
15601,11061,14960.12,30,2009-12-01 14:53:00,2011-11-28 15:15:00
15602,2349,3230.51,16,2009-12-02 09:35:00,2011-12-01 14:14:00
15603,128,88.48,2,2010-03-01 16:02:00,2011-09-22 10:04:00
15604,159,216.39,1,2011-10-18 14:47:00,2011-10-18 14:47:00
15605,712,1936.8,9,2010-01-14 14:03:00,2011-11-03 14:17:00
15606,1615,5230.99,17,2010-03-02 14:48:00,2011-10-09 15:47:00
15607,1470,1708.97,9,2010-01-08 12:16:00,2011-01-07 12:44:00
15608,1262,1785.98,5,2010-10-20 10:10:00,2011-11-11 13:20:00
15609,148,298.48,1,2011-06-08 13:00:00,2011-06-08 13:00:00
15610,66,112.46,1,2011-10-19 10:36:00,2011-10-19 10:36:00
15611,747,2997.28,26,2010-01-25 14:50:00,2011-11-30 12:36:00
15612,52,195.15,2,2011-10-09 12:49:00,2011-11-03 14:52:00
15613,700,433.72,1,2010-04-08 12:51:00,2010-04-08 12:51:00
15614,1632,3147.36,4,2010-03-23 11:13:00,2010-09-28 10:46:00
15615,12090,21373.97,47,2009-12-02 15:28:00,2011-11-29 14:42:00
15616,137,317.11,1,2010-09-27 13:10:00,2010-09-27 13:10:00
15617,485,828.55,3,2010-07-20 13:16:00,2010-11-08 16:07:00
15618,453,776.85,4,2011-07-26 10:13:00,2011-11-07 08:34:00
15619,136,336.4,1,2011-11-29 08:14:00,2011-11-29 08:14:00
15620,1249,1942.36,4,2010-10-26 11:32:00,2011-10-14 12:41:00
15621,501,1293.03,4,2011-11-18 11:49:00,2011-12-05 14:01:00
15622,4091,7852.61,17,2010-03-04 10:29:00,2011-10-27 16:44:00
15623,1087,2437.05,8,2009-12-10 14:46:00,2011-07-21 17:26:00
15624,357,588.13,4,2011-03-28 13:32:00,2011-08-15 11:38:00
15625,3020,3236.4,9,2010-06-15 15:23:00,2011-08-28 10:21:00
15626,1138,1067.52,3,2010-10-14 17:16:00,2011-09-26 10:03:00
15627,344,566.9,2,2010-07-05 11:56:00,2010-09-08 14:14:00
15628,3819,5652.26,17,2009-12-13 13:39:00,2011-12-05 10:24:00
15629,1518,2240.9,4,2010-06-25 11:39:00,2010-09-15 13:46:00
15630,987,1481.4,3,2010-03-05 14:30:00,2011-10-25 15:36:00
15631,525,596.67,1,2010-03-07 14:52:00,2010-03-07 14:52:00
15632,2109,3285.31,8,2011-03-10 08:29:00,2011-11-24 09:51:00
15633,2058,4352.46,13,2009-12-08 17:51:00,2010-07-18 13:54:00
15634,227,554.65,2,2010-11-21 15:30:00,2011-11-22 16:28:00
15635,5,100.35,1,2010-11-09 08:58:00,2010-11-09 08:58:00
15636,560,1444.58,4,2010-05-19 11:37:00,2011-09-11 11:17:00
15637,651,797.59,5,2009-12-15 17:54:00,2011-10-18 08:28:00
15638,1134,2265.2,6,2010-04-08 14:37:00,2010-11-26 11:52:00
15639,849,1065.08,3,2010-04-13 13:11:00,2011-07-28 14:30:00
15640,12390,23957.58,29,2009-12-14 16:36:00,2011-12-05 14:35:00
15641,4422,5345.55,12,2009-12-06 15:31:00,2011-08-26 14:04:00
15642,270,105.78,1,2009-12-10 11:51:00,2009-12-10 11:51:00
15643,246,664.0,3,2011-03-02 14:34:00,2011-06-01 07:38:00
15644,557,813.0,4,2011-03-23 15:37:00,2011-06-26 14:54:00
15645,396,1055.17,3,2010-10-10 12:51:00,2011-11-21 11:55:00
15646,1051,974.61,5,2010-10-25 13:06:00,2011-07-05 09:53:00
15647,124,169.0,1,2010-10-20 15:09:00,2010-10-20 15:09:00
15648,221,657.35,2,2011-03-17 18:59:00,2011-05-19 15:53:00
15649,485,2170.35,4,2010-11-17 16:22:00,2011-01-07 13:34:00
15650,210,553.88,2,2010-03-21 11:46:00,2010-07-06 10:41:00
15651,871,1259.06,5,2010-04-22 13:26:00,2011-11-03 08:41:00
15652,659,1420.34,5,2010-08-11 16:58:00,2011-09-09 14:22:00
15653,1200,877.44,2,2011-08-16 09:50:00,2011-09-08 10:49:00
15654,475,922.53,2,2011-11-13 15:15:00,2011-11-30 13:08:00
15655,324,560.67,1,2011-04-10 15:25:00,2011-04-10 15:25:00
15656,343,748.5,4,2011-02-28 15:32:00,2011-10-25 14:56:00
15657,24,30.0,1,2011-11-17 12:19:00,2011-11-17 12:19:00
15658,691,2423.47,8,2009-12-03 11:19:00,2011-06-02 15:22:00
15659,161,532.49,3,2010-02-24 13:32:00,2011-10-27 09:23:00
15660,1893,2812.99,15,2010-02-05 16:01:00,2011-11-14 16:58:00
15661,779,1215.95,8,2010-05-10 07:59:00,2011-01-26 13:56:00
15662,145,283.73,2,2009-12-01 13:49:00,2010-02-16 16:47:00
15663,106,138.14,1,2011-08-25 15:50:00,2011-08-25 15:50:00
15664,530,1254.03,4,2010-02-28 12:50:00,2011-10-20 10:57:00
15665,2794,4015.12,5,2010-03-14 15:07:00,2011-06-24 14:57:00
15666,469,632.94,2,2010-08-01 15:41:00,2010-08-24 16:14:00
15667,240,301.32,1,2011-10-31 10:56:00,2011-10-31 10:56:00
15668,72,76.32,1,2011-05-06 10:39:00,2011-05-06 10:39:00
15669,342,684.34,4,2011-03-21 09:13:00,2011-10-30 16:03:00
15670,132,325.2,2,2010-06-01 15:34:00,2011-02-16 10:50:00
15671,1699,2657.13,7,2011-03-14 09:37:00,2011-11-21 12:43:00
15672,10,45.3,1,2009-12-14 16:52:00,2009-12-14 16:52:00
15673,3361,6414.79,9,2010-02-22 14:28:00,2011-09-12 16:12:00
15674,3648,6948.23,13,2009-12-08 17:08:00,2011-09-27 15:17:00
15675,624,542.04,4,2010-10-31 14:14:00,2011-09-19 13:48:00
15676,2252,3435.76,3,2011-03-01 10:19:00,2011-11-21 12:40:00
15677,675,1305.63,3,2010-09-02 12:08:00,2011-10-21 15:36:00
15678,1067,1893.89,3,2010-07-05 12:49:00,2011-10-18 09:25:00
15679,1170,781.28,4,2011-06-10 08:24:00,2011-11-15 16:19:00
15680,3074,4507.58,10,2009-12-02 12:15:00,2011-11-30 13:46:00
15681,1392,2989.7,14,2010-05-24 14:18:00,2011-11-14 16:30:00
15682,222,318.24,2,2010-01-21 14:37:00,2010-04-19 15:30:00
15683,332,524.54,2,2010-08-23 12:01:00,2011-08-14 12:56:00
15684,77,173.95,3,2009-12-04 16:13:00,2010-06-10 18:51:00
15685,36,55.98,1,2010-09-15 13:43:00,2010-09-15 13:43:00
15686,72,90.0,1,2010-10-15 13:50:00,2010-10-15 13:50:00
15687,1310,2993.1,9,2011-01-13 15:13:00,2011-12-01 08:33:00
15688,95,190.57,1,2010-10-17 12:06:00,2010-10-17 12:06:00
15689,207,521.03,3,2010-04-01 09:53:00,2011-08-12 09:37:00
15690,408,239.76,2,2011-08-31 11:40:00,2011-12-05 15:59:00
15691,212,571.3,4,2009-12-06 16:01:00,2011-04-01 15:13:00
15692,138,191.04,1,2011-11-11 14:12:00,2011-11-11 14:12:00
15693,30,37.5,1,2010-02-18 14:37:00,2010-02-18 14:37:00
15694,2658,10810.81,24,2009-12-07 15:43:00,2011-12-09 09:44:00
15695,484,1131.04,4,2010-01-27 10:56:00,2011-03-18 08:32:00
15696,1399,3906.57,13,2010-01-24 14:36:00,2011-11-06 14:02:00
15697,127,246.75,1,2010-01-19 09:10:00,2010-01-19 09:10:00
15698,60,46.2,1,2010-03-25 17:38:00,2010-03-25 17:38:00
15699,113,309.65,1,2011-11-22 08:26:00,2011-11-22 08:26:00
15700,357,696.68,2,2011-06-19 15:36:00,2011-06-20 16:53:00
